gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa13g017430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017440,1077,1350,1073,861,1161,943,1126,1095,1019,986,864,429,712,731,1118,963,406,501,580,563,113
Csa13g017450,696,727,554,494,652,579,552,669,396,435,295,266,336,454,492,508,266,399,360,357,152
Csa13g017460,2448,2551,2227,1970,1363,1453,1182,1307,760,727,379,388,425,509,537,383,242,319,261,357,201
Csa13g017470,29,7,2,5,0,10,14,4,4,0,0,0,0,10,9,0,10,2,20,14,0
Csa13g017480,287,354,365,268,282,207,299,311,171,165,186,122,106,143,122,71,148,141,159,195,142
Csa13g017490,1647,1799,1609,1626,1371,1387,1598,1443,1015,959,925,747,498,664,861,781,643,723,974,893,2299
Csa13g017500,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,68
Csa13g017510,936,1049,1047,910,701,562,918,750,583,516,534,417,496,643,660,799,1403,1123,1247,1326,2759
Csa13g017520,122,84,141,82,235,173,167,226,54,46,83,19,2,4,0,6,4,5,2,5,18
Csa13g017530,101,189,131,122,88,16,79,50,27,22,0,3,1,0,15,0,0,0,0,0,0
Csa13g017540,164,111,142,159,147,168,147,181,108,57,92,95,91,139,77,163,160,116,182,129,313
Csa13g017550,1002,1274,896,876,707,605,516,666,513,527,364,262,490,578,624,338,386,486,417,579,275
Csa13g017560,0,4,2,2,10,8,0,16,7,6,0,0,7,0,4,1,0,0,0,0,0
Csa13g017570,140,161,105,74,12,43,41,47,16,0,0,0,6,2,0,0,0,0,0,0,0
Csa13g017580,46,53,48,13,188,74,177,125,112,52,96,79,33,63,127,56,101,125,85,106,276
Csa13g017590,118,154,105,91,93,62,54,96,22,31,0,9,13,25,43,12,33,37,59,39,59
Csa13g017600,95,135,77,69,54,15,73,51,34,17,10,2,11,46,67,107,45,65,72,49,30
Csa13g017610,3305,3291,3032,2789,3776,3173,3463,3875,2609,2382,1746,1236,627,643,907,749,302,255,262,272,226
Csa13g017620,537,636,491,391,394,306,268,342,231,254,218,202,231,206,221,187,202,290,333,333,192
Csa13g017630,1663,1839,1954,1699,1410,1370,1617,1737,913,470,725,345,240,255,418,378,310,211,357,313,393
Csa13g017640,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,6,5,0,8,8
Csa13g017650,302,402,364,301,351,255,216,237,172,151,114,87,148,266,275,133,250,296,221,301,223
Csa13g017660,24,26,46,41,67,52,72,86,58,53,27,12,16,28,26,34,19,0,4,0,0
Csa13g017670,11,36,35,10,4,16,10,3,0,25,15,0,6,4,2,0,0,6,2,0,0
Csa13g017680,163,117,100,118,308,385,339,338,377,429,405,260,347,347,454,334,105,250,124,188,1
Csa13g017690,0,0,0,2,8,8,0,0,13,71,29,26,42,56,98,5,2,33,17,47,0
Csa13g017700,63,69,70,39,56,52,30,23,4,2,46,2,0,0,4,0,4,0,0,0,0
Csa13g017710,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017730,358,342,463,399,438,405,576,565,310,340,188,248,116,179,194,127,183,167,259,192,748
Csa13g017740,3,10,23,18,34,13,41,30,30,13,20,14,203,255,351,229,1010,1191,1012,1152,740
Csa13g017750,9,6,10,0,21,20,10,8,18,25,0,7,31,22,24,34,51,57,71,47,10
Csa13g017760,332,427,290,266,303,304,334,394,391,273,205,151,218,246,473,169,106,60,38,69,0
Csa13g017770,911,1307,720,667,746,441,357,381,342,338,180,203,369,439,627,380,501,652,556,663,208
Csa13g017780,368,311,390,451,194,228,153,238,154,122,64,75,148,96,153,189,232,208,150,229,569
Csa13g017790,779,772,721,694,597,468,451,575,383,445,324,317,206,194,294,415,156,150,234,300,406
Csa13g017800,0,5,0,0,4,0,5,0,0,0,10,0,2,4,16,0,0,0,0,0,0
Csa13g017810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017820,13,32,45,27,20,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017830,171,269,178,160,121,79,57,110,101,109,63,19,64,79,148,204,90,146,93,180,66
Csa13g017840,18,10,8,6,22,35,35,23,27,21,58,2,18,29,29,19,33,29,46,20,76
Csa13g017850,847,1161,842,732,784,593,534,580,619,454,179,218,582,521,788,849,543,675,460,698,178
Csa13g017860,214,195,238,258,157,169,107,229,98,110,125,61,26,17,83,83,33,1,27,16,0
Csa13g017870,304,420,251,245,347,312,198,377,242,207,176,110,110,135,160,138,39,47,74,22,0
Csa13g017880,146,159,121,138,149,155,126,127,106,62,40,47,67,36,68,41,27,20,31,43,40
Csa13g017890,2,0,0,0,0,2,6,0,6,0,0,16,4,8,0,0,4,0,6,14,0
Csa13g017900,412,419,362,383,275,263,232,300,336,316,159,170,249,174,429,349,138,129,116,183,20
Csa13g017910,348,393,297,319,269,300,290,355,294,162,125,138,114,235,294,209,166,132,190,119,106
Csa13g017920,3799,3841,3608,3269,2885,2962,3106,3092,2421,2038,1629,1649,2093,2483,2733,3139,2729,3181,3378,3235,2384
Csa13g017930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017950,874,891,737,860,852,918,988,1113,675,575,390,383,267,246,309,291,281,222,365,304,621
Csa13g017960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017970,14,20,6,10,0,12,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017980,39,57,72,63,109,106,146,187,43,66,67,74,56,72,74,26,104,82,115,70,264
Csa13g017990,0,0,10,0,4,10,0,6,4,6,0,9,10,18,13,0,0,1,20,8,0
Csa13g018000,114,147,108,97,143,206,132,119,113,69,30,9,113,143,172,131,139,142,72,117,164
Csa13g018010,564,425,422,366,573,527,553,664,173,173,94,54,0,16,7,0,0,0,0,0,0
Csa13g018020,96,52,89,80,69,90,121,89,63,67,10,0,29,20,28,86,85,80,111,116,122
Csa13g018030,13984,14006,14895,14258,12267,13427,14112,14515,6378,6335,6486,5878,5986,7527,7939,10365,14094,14327,17162,15416,26893
Csa13g018040,192,272,184,187,131,272,168,174,129,120,140,65,69,113,125,52,127,85,103,119,284
Csa13g018050,61,100,96,80,123,141,72,127,111,127,143,69,63,91,79,166,68,54,67,53,49
Csa13g018060,765,800,632,654,693,617,845,797,455,382,268,421,222,312,357,373,315,324,299,414,569
Csa13g018070,28,59,40,33,103,90,70,75,24,45,6,25,8,28,0,0,4,1,1,12,30
Csa13g018080,46,79,73,39,171,160,154,192,397,381,422,338,443,523,584,444,352,445,517,551,186
Csa13g018090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,28,4,10,58,0
Csa13g018100,209,218,220,171,272,246,262,316,302,310,164,272,298,412,485,367,273,287,423,299,231
Csa13g018110,0,0,0,0,0,0,5,0,2,4,4,0,14,0,0,0,0,2,0,10,0
Csa13g018120,657,828,669,664,495,388,449,618,450,337,236,123,313,284,405,422,335,384,358,512,558
Csa13g018130,225,241,174,131,48,112,138,91,62,127,40,64,83,55,70,190,81,92,56,141,72
Csa13g018140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Csa13g018150,47,13,27,10,6,20,12,4,2,0,14,8,20,19,30,4,55,65,38,76,22
Csa13g018160,19,31,19,18,10,22,17,14,7,25,16,16,18,16,19,6,2,3,0,8,0
Csa13g018170,128,177,157,157,176,191,244,147,130,94,156,84,86,62,101,91,34,55,86,71,34
Csa13g018180,323,423,329,242,252,326,228,308,202,211,95,139,105,140,160,151,193,241,169,188,109
Csa13g018190,26,8,15,12,0,0,0,14,4,14,4,34,26,4,19,46,42,23,33,40,0
Csa13g018200,349,355,301,290,319,321,412,411,158,186,228,204,67,92,97,55,74,88,74,85,94
Csa13g018210,281,268,218,201,221,200,405,304,206,276,96,74,89,115,183,244,246,203,257,163,146
Csa13g018220,1117,1458,1174,1025,816,658,737,794,506,448,485,358,478,465,727,563,490,624,519,589,354
Csa13g018230,2731,3061,2381,2160,1827,1885,1404,1535,771,747,599,544,477,566,754,629,273,329,230,380,14
Csa13g018240,17,11,16,22,6,16,6,10,4,0,0,0,0,4,0,0,0,0,0,0,0
Csa13g018250,453,404,412,443,297,287,221,284,210,163,214,121,145,145,166,200,107,174,202,206,178
Csa13g018260,1244,1511,1132,1114,898,674,645,638,692,483,548,308,1014,1181,1273,1774,1510,1687,1707,1884,904
Csa13g018270,312,263,340,246,247,219,310,242,99,131,125,70,68,56,44,86,33,12,27,61,15
Csa13g018280,682,773,556,589,322,299,250,403,165,111,137,88,184,126,236,130,111,146,133,120,179
Csa13g018290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g018300,775,740,662,615,591,572,458,514,629,386,315,241,289,282,467,338,226,175,198,180,132
Csa13g018310,25,32,23,18,8,28,8,24,15,52,0,0,12,15,3,9,0,0,12,2,0
Csa13g018320,328,440,344,235,227,162,160,256,14,4,10,0,3,2,3,0,7,0,25,30,0
Csa13g018330,431,441,595,484,498,632,526,587,293,137,304,173,106,104,94,154,224,170,225,210,712
Csa13g018340,24,29,41,20,44,76,26,66,52,64,18,91,77,84,58,78,55,46,40,105,82
Csa13g018350,4037,3885,3606,3509,4691,4933,4615,4926,3152,3421,3248,2207,1762,1834,2206,1995,533,491,719,643,0
Csa13g018360,834,1045,670,666,491,435,381,454,478,426,402,160,462,481,646,492,417,601,355,574,290
Csa13g018370,454,700,432,379,277,347,402,275,191,123,86,138,270,389,244,461,965,952,985,1234,2215
Csa13g018380,254,234,254,252,127,122,166,209,148,100,91,39,158,171,191,237,128,211,189,174,52
Csa13g018390,456,526,378,368,320,172,221,349,168,89,66,64,90,83,168,144,179,228,166,304,162
Csa13g018400,18,4,10,2,8,10,0,8,3,0,0,0,2,0,12,0,5,6,0,0,0
Csa13g018410,301,364,395,370,301,343,507,294,237,215,270,112,156,143,208,158,262,216,230,299,457
Csa13g018420,131,77,72,126,113,55,154,108,127,122,29,65,50,19,42,26,7,11,44,26,0
Csa13g018430,278,363,270,352,219,213,215,317,164,150,128,100,130,156,239,273,105,145,238,184,127
Csa13g018440,22,14,6,8,0,2,16,19,19,2,8,4,15,10,20,32,6,11,16,20,12
Csa13g018450,63,46,106,92,40,50,94,73,25,8,5,72,16,43,13,12,21,28,14,39,50
Csa13g018460,1280,1303,1143,859,1264,1126,1183,1369,849,634,612,430,501,619,869,391,918,649,610,760,538
Csa13g018470,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g018480,872,1189,714,752,606,496,446,368,493,415,359,134,691,600,718,637,579,693,566,739,137
Csa13g018490,145,114,91,112,71,15,68,62,8,43,34,12,62,83,108,125,239,181,190,123,179
Csa13g018500,155,318,236,192,128,112,111,128,113,115,77,39,87,56,110,112,112,39,66,50,14
Csa13g018510,4,0,4,9,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
Csa13g018520,0,4,8,0,48,34,31,50,30,26,14,42,4,14,12,2,22,1,6,10,0
Csa13g018530,197,180,160,163,214,174,110,188,135,120,136,60,49,72,63,59,23,58,76,84,4
Csa13g018540,14050,15670,11476,11311,5713,4985,4969,5058,726,567,360,319,292,363,378,480,296,303,310,352,78
Csa13g018550,234,233,301,188,167,169,244,181,70,82,148,106,85,102,106,171,171,191,279,178,250
Csa13g018560,213,181,230,183,263,300,178,303,149,164,188,105,169,165,107,109,123,230,248,228,96
Csa13g018570,733,715,770,725,1085,1114,1233,1390,676,727,791,664,132,202,255,331,191,237,362,294,181
Csa13g018580,925,1089,659,810,376,323,299,348,126,65,71,91,166,223,238,120,521,586,517,656,87
Csa13g018590,149,182,107,123,98,84,136,100,55,108,91,44,27,26,35,10,10,3,0,6,0
Csa13g018600,2855,2872,2859,2538,2254,2012,2293,2486,1677,1428,1158,1022,809,1050,1347,1005,347,427,383,352,0
Csa13g018610,88,103,131,83,81,127,146,136,50,72,71,94,40,52,89,41,98,77,77,40,433
Csa13g018620,1071,1372,1048,992,662,639,675,849,472,517,268,293,409,511,615,328,959,1087,840,949,1052
Csa13g018630,167,208,242,167,108,170,114,121,87,64,97,57,74,111,167,169,77,102,88,93,82
Csa13g018640,0,16,2,7,38,26,34,36,52,54,18,4,4,10,6,12,0,0,0,2,0
Csa13g018650,15,12,32,0,3,16,20,44,12,10,10,0,4,0,4,10,14,7,6,10,18
Csa13g018660,102,118,87,96,93,128,87,95,45,62,47,28,28,47,35,49,34,26,27,48,40
Csa13g018670,457,313,447,369,666,585,577,574,284,265,162,180,104,132,125,52,56,37,30,31,0
Csa13g018680,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,12,0
Csa13g018690,313,337,264,216,360,341,345,338,761,541,340,257,586,689,948,699,482,453,404,546,238
Csa13g018700,228,300,232,273,179,170,147,109,136,72,22,95,87,88,174,106,67,55,57,111,48
Csa13g018710,23,47,32,32,23,27,9,17,10,19,22,10,9,3,12,14,8,5,3,22,0
Csa13g018720,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Csa13g018730,291,352,348,331,403,341,514,525,480,392,390,302,263,388,505,289,381,416,378,374,10
Csa13g018740,773,934,582,684,378,423,453,414,257,309,127,60,303,269,327,241,265,300,218,348,94
Csa13g018750,121,93,53,82,58,65,36,39,48,32,70,2,17,43,20,53,18,13,28,23,0
Csa13g018760,2341,2758,2135,1868,2404,2412,2066,2339,1190,944,756,504,477,459,640,290,127,145,206,173,16
Csa13g018770,6,4,4,0,6,6,4,7,1,1,12,8,6,2,4,0,3,24,44,35,32
Csa13g018780,540,520,477,416,455,516,637,546,72,56,70,28,34,5,41,20,2,2,12,32,0
Csa13g018790,627,641,455,398,320,342,355,452,160,96,194,55,128,101,151,158,191,212,171,199,204
Csa13g018800,322,392,351,320,431,392,421,571,354,296,290,138,141,103,156,231,115,102,131,116,142
Csa13g018810,92,130,93,101,148,157,152,150,370,193,300,259,574,671,614,516,1263,1050,1422,1436,1625
Csa13g018820,5,4,4,2,0,20,4,4,0,12,12,12,0,4,0,14,0,0,0,0,0
Csa13g018830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g018840,79,105,60,64,84,106,72,84,9,12,13,0,3,4,3,0,0,0,5,3,14
Csa13g018850,889,1039,835,859,432,430,341,447,225,123,135,105,123,177,145,164,248,242,303,321,714
Csa13g018860,1497,1527,1645,1395,1059,1217,1338,1147,568,471,419,379,301,349,354,247,202,387,352,399,317
Csa13g018870,732,642,953,613,703,629,657,901,415,334,374,296,255,210,277,210,307,293,460,401,1035
Csa13g018880,1627,1970,1763,1380,1078,1150,1112,1414,502,520,676,467,567,645,671,397,802,956,1032,1008,1111
Csa13g018890,14,0,0,7,0,0,0,0,2,0,0,0,0,1,19,12,14,2,6,12,0
Csa13g018900,71,58,41,72,47,84,45,67,43,84,34,53,66,56,70,50,52,32,55,20,26
Csa13g018910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g018920,3096,3323,3148,2603,2127,1756,2083,1911,1652,1339,899,846,1065,1124,1576,945,918,762,780,856,1217
Csa13g018930,964,942,957,720,800,852,949,1017,550,488,374,479,271,320,390,317,345,251,381,357,836
Csa13g018940,5934,6089,6446,6116,4927,5642,5190,6253,2319,1867,1988,1561,1560,1679,1863,2150,2674,2779,3405,3090,4980
Csa13g018950,151,130,177,145,77,158,310,168,130,108,122,66,64,49,82,65,76,69,94,66,52
Csa13g018960,3089,3389,2587,2414,2660,2242,2583,3188,2241,1179,803,471,394,392,529,665,187,202,229,188,113
Csa13g018970,124,107,87,76,109,88,100,117,109,84,37,67,76,28,75,34,53,48,89,53,1
Csa13g018980,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
Csa13g018990,401,447,304,290,253,231,205,228,233,220,103,174,139,79,182,228,206,157,77,172,155
Csa13g019000,6,1,3,3,7,7,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0
Csa13g019010,350,245,353,298,128,129,134,129,94,62,84,28,48,37,26,27,92,72,60,67,128
Csa13g019020,536,645,486,459,284,195,290,204,156,180,138,132,210,237,317,211,352,335,292,361,30
Csa13g019030,205,246,208,182,96,141,102,101,85,143,34,38,191,139,218,56,325,410,372,350,74
Csa13g019040,515,647,623,502,444,412,422,468,520,405,261,229,317,206,371,347,103,129,130,135,0
Csa13g019050,1216,1445,1127,1240,965,1074,961,1202,745,599,470,402,179,211,206,417,29,15,27,41,0
Csa13g019060,2744,2300,2373,2017,796,850,981,930,76,54,24,32,0,0,0,0,0,0,0,0,0
Csa13g019070,1588,1725,1852,1466,1091,1047,1045,1182,685,484,297,314,435,482,588,587,448,565,648,575,475
Csa13g019080,1287,1677,1062,1183,863,785,563,913,669,670,447,274,592,526,911,959,464,526,604,743,342
Csa13g019090,562,708,533,459,330,297,276,280,377,274,182,72,264,278,307,129,303,241,156,254,116
Csa13g019100,1117,1295,1106,886,1077,1023,1210,1304,551,440,465,270,198,253,340,234,269,330,371,307,529
Csa13g019110,631,717,450,487,297,207,166,230,186,165,81,44,144,152,103,228,98,178,111,236,28
Csa13g019120,410,375,372,349,265,267,317,200,174,86,72,107,77,111,134,120,30,109,75,126,25
Csa13g019130,234,226,173,169,157,177,56,235,175,152,125,91,115,94,127,139,102,72,196,180,51
Csa13g019140,30,50,10,12,1,42,16,18,29,13,0,14,67,46,60,111,127,155,215,158,175
Csa13g019150,2,0,3,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Csa13g019160,266,256,244,185,119,175,195,207,193,109,84,70,153,266,252,287,233,205,288,285,306
Csa13g019170,528,693,536,547,505,616,431,513,225,160,73,58,94,106,165,145,292,258,267,367,928
Csa13g019180,15,11,19,6,6,20,11,26,12,5,18,11,11,11,6,5,8,17,33,10,11
Csa13g019190,451,494,462,459,505,594,616,404,226,258,406,142,62,127,113,45,104,36,150,51,9
Csa13g019200,920,1016,998,922,1079,1218,1213,1343,808,912,957,682,375,279,572,344,124,115,121,242,78
Csa13g019210,106,73,117,94,39,55,60,61,85,85,14,55,73,100,112,120,75,81,69,149,114
Csa13g019220,285,226,279,244,418,374,537,455,591,501,677,463,494,568,670,612,194,236,262,221,54
Csa13g019230,122,126,88,133,142,92,79,162,84,71,142,43,44,70,78,122,68,26,49,22,29
Csa13g019240,80,112,64,71,28,26,13,42,2,1,0,0,0,4,0,0,0,0,2,0,0
Csa13g019250,15,56,37,23,185,219,292,328,694,529,713,577,1045,1185,1409,877,1344,1609,1808,1725,1489
Csa13g019260,1453,1568,1501,1207,1086,1207,968,1100,782,630,580,518,559,493,511,588,946,954,1023,1076,2872
Csa13g019270,105,111,123,118,155,139,138,163,101,104,87,138,78,116,81,186,108,152,167,149,391
Csa13g019280,4,0,0,0,21,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g019290,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g019300,2141,2187,2009,1870,1890,2008,1957,2034,1276,1197,1029,861,770,772,1107,1145,876,727,724,784,462
Csa13g019310,81,83,131,66,43,43,68,77,25,68,26,10,26,42,40,12,23,41,41,56,4
Csa13g019320,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g019330,69,74,46,42,22,62,104,64,58,80,34,16,12,16,32,7,0,5,10,19,0
Csa13g019340,297,288,313,190,385,513,434,350,568,533,507,459,523,655,852,928,700,798,962,845,1025
Csa13g019350,66,68,52,62,71,83,57,70,123,99,0,21,70,52,141,65,50,49,102,67,60
Csa13g019360,72,67,45,41,109,136,117,75,432,260,158,150,173,150,230,127,53,53,41,33,0
Csa13g019370,393,375,244,319,107,143,162,177,56,58,24,37,45,35,49,14,4,28,45,20,0
Csa13g019380,7,5,1,0,2,18,24,28,54,63,44,28,95,53,153,68,23,67,36,32,0
Csa13g019390,169,119,153,94,119,94,111,127,75,147,87,33,75,88,110,68,73,74,56,122,75
Csa13g019400,1963,2197,1773,1617,1246,1102,1093,1372,734,596,484,340,532,684,787,499,852,956,749,1053,748
Csa13g019410,58,115,102,72,34,48,40,55,71,52,38,31,121,52,94,62,144,109,124,157,86
Csa13g019420,18,46,35,49,56,14,39,2,2,10,0,0,8,37,22,8,8,40,30,26,0
Csa13g019430,255,221,248,195,301,325,303,401,257,204,274,135,153,187,302,161,205,283,285,267,788
Csa13g019440,860,768,935,917,836,900,882,1075,670,730,616,472,329,458,478,419,372,333,482,393,362
Csa13g019450,696,920,797,771,456,316,294,402,325,466,187,122,619,611,696,689,562,688,639,653,146
Csa13g019460,287,380,218,208,132,114,98,79,6,21,47,12,4,0,26,10,24,31,51,28,54
Csa13g019470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g019480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g019490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g019500,1411,1495,1561,1370,1182,1187,1177,1421,623,593,837,437,501,713,742,837,782,995,910,1082,1302
Csa13g019510,312,385,233,308,178,137,162,190,72,75,76,32,57,65,102,44,157,225,138,240,77
Csa13g019520,14,12,0,0,7,16,20,33,19,17,22,0,35,9,14,10,18,19,72,37,16
Csa13g019530,1149,1448,1009,878,846,804,755,786,933,785,384,422,1106,1254,1545,1782,942,1172,959,1240,308
Csa13g019540,71,49,72,86,32,13,50,83,28,18,4,10,15,22,19,40,56,28,21,29,163
Csa13g019550,562,623,555,511,352,325,331,332,250,147,189,189,237,321,319,326,746,883,943,895,1408
Csa13g019560,602,718,599,638,596,767,693,949,483,490,375,437,269,426,317,501,305,370,367,411,300
Csa13g019570,34,64,46,44,174,258,203,193,383,251,186,187,62,76,196,66,20,60,71,20,0
Csa13g019580,544,530,529,434,252,281,284,296,215,157,123,136,205,235,335,398,387,382,433,413,388
Csa13g019590,48,121,54,36,78,77,57,83,30,41,0,10,28,24,38,62,22,30,108,78,274
Csa13g019600,389,308,362,268,322,258,275,280,205,142,197,163,128,119,180,225,103,136,184,133,220
Csa13g019610,530,598,611,486,521,523,489,597,467,416,383,325,316,325,372,171,228,206,172,212,115
Csa13g019620,673,727,679,659,676,686,694,781,536,589,391,530,436,392,506,530,392,399,490,457,308
Csa13g019630,0,0,5,17,0,2,0,0,0,0,0,0,0,0,0,10,2,1,8,25,0
Csa13g019640,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Csa13g019650,272,256,232,167,252,204,172,165,230,164,210,79,251,230,291,226,257,204,209,319,77
Csa13g019660,904,999,956,978,802,616,838,644,609,513,216,439,346,375,512,202,276,304,289,359,312
Csa13g019670,1560,1639,1677,1745,1356,1540,1437,1544,1050,1006,873,730,820,1010,893,1322,1187,923,1242,1440,2075
Csa13g019680,29,56,60,41,32,56,22,28,9,10,0,0,16,9,14,16,14,14,3,6,0
Csa13g019690,35,36,31,12,8,10,33,3,25,30,10,0,15,32,25,24,22,26,13,32,0
Csa13g019700,358,394,363,429,274,231,358,315,209,244,143,213,133,130,206,214,186,97,106,81,48
Csa13g019710,1680,1709,1443,1498,1170,1048,1052,1073,1087,772,682,744,806,888,1042,1306,756,916,847,876,637
Csa13g019720,654,552,492,474,433,410,488,419,293,265,248,281,166,208,291,225,230,180,223,239,233
Csa13g019730,238,273,150,180,145,150,73,97,70,99,33,53,78,116,160,166,106,179,83,94,44
Csa13g019740,226,177,195,164,121,141,152,125,111,73,82,49,99,84,150,126,44,106,49,83,116
Csa13g019750,496,521,423,373,168,240,168,356,148,196,190,119,148,193,193,237,289,327,430,380,228
Csa13g019760,80,55,97,69,77,64,26,111,50,51,98,53,2,20,26,26,12,0,9,4,0
Csa13g019770,287,312,272,284,233,290,234,245,228,146,152,210,250,342,279,356,463,429,698,504,786
Csa13g019780,3188,3312,3098,2548,3478,3877,3404,3867,3725,3463,2924,2173,2310,2559,3615,3229,1585,1705,2292,2328,1130
Csa13g019790,700,756,544,450,473,499,460,521,541,498,364,269,669,559,726,673,547,724,789,748,625
Csa13g019800,1348,1484,1130,1049,717,720,616,671,591,392,252,252,409,557,694,436,399,473,526,559,278
Csa13g019810,99,56,53,63,195,235,208,279,184,117,67,104,81,60,116,133,36,15,48,27,0
Csa13g019820,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,1,0,1,0
Csa13g019830,2170,2405,2013,1718,2406,2477,2158,2782,2778,2061,2034,1295,2149,2214,2802,3542,1768,1817,2063,2123,752
Csa13g019840,1098,1097,1132,960,1277,1377,1315,1412,1155,955,976,722,562,594,769,746,454,475,450,625,616
Csa13g019850,434,394,405,387,286,363,339,398,241,264,200,184,201,362,323,368,222,203,180,251,144
Csa13g019860,57,80,73,50,71,63,64,44,31,33,114,22,32,56,49,37,12,24,26,43,0
Csa13g019870,1266,1859,1299,1601,1431,1412,1344,1608,728,696,643,503,490,740,588,763,682,815,953,1041,997
Csa13g019880,0,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g019890,6078,6356,6164,5874,4403,4755,4935,5336,3718,3228,3292,2335,2424,2431,2937,3430,2307,2046,2571,2387,3348
Csa13g019900,4,17,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Csa13g019910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g019920,1524,1582,1326,1209,705,722,682,779,102,148,114,23,46,64,55,53,30,48,47,43,36
Csa13g019930,0,5,0,10,0,0,6,0,0,0,0,0,4,0,6,0,0,2,0,0,0
Csa13g019940,842,1026,1100,878,1824,2010,2095,2170,1871,1879,2191,1614,970,1046,1208,1725,417,497,589,553,32
Csa13g019950,984,1095,1006,944,888,976,1157,1188,1112,1133,1266,918,1371,1716,2156,2106,2847,3033,3320,2697,1772
Csa13g019960,1,2,12,34,18,1,18,10,60,51,18,43,108,112,221,165,182,117,139,174,24
Csa13g019970,105,150,56,62,114,86,111,144,62,78,58,28,37,71,69,56,62,63,85,84,126
Csa13g019980,902,821,1391,1043,479,482,477,557,29,18,36,60,16,7,22,19,0,1,1,5,0
Csa13g019990,565,602,637,500,646,808,655,759,390,324,316,208,57,97,182,114,64,108,117,74,129
Csa13g020000,11,6,9,4,13,5,21,18,0,3,14,6,0,10,0,1,12,21,20,12,1
Csa13g020010,299,393,295,337,306,316,296,311,282,133,192,103,176,138,221,164,119,213,191,270,144
Csa13g020020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Csa13g020030,89,74,71,72,12,34,20,49,5,4,0,0,40,52,67,62,55,116,116,109,1
Csa13g020040,246,249,196,229,125,157,119,186,78,88,132,38,124,132,158,186,388,290,301,293,326
Csa13g020050,203,252,244,243,151,163,163,231,158,174,194,105,151,138,187,238,132,175,225,207,299
Csa13g020060,224,231,225,196,175,161,184,185,148,122,106,63,42,87,95,50,16,18,22,25,4
